"X.Intercept.","danceability","energy","key1","key2","key3","key4","key5","key6","key7","key8","key9","key10","key11","loudness","mode1","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature","chorus_hit","sections","target","decade2000","decade1990","decade1980","decade1970","decade1960"
NA,0.482124616956078,0.664915893889366,0,0,0,0,0,0,0,0,1,0,0,0.778610110006227,1,0.0273298429319372,0.539156626506024,0,0.372210953346856,0.356495468277946,0.381580694772286,0.0429442015325923,0.8,0.0690796247304828,0.0692307692307692,1,0,0,0,0,1
NA,0.657814096016343,0.570892293965785,0,1,0,0,0,0,0,0,0,0,0,0.791516500934015,1,0.0329842931937173,0.362449799196787,0,0.201825557809331,0.886203423967774,0.521636129187033,0.0626283029102472,0.8,0.0802983503469673,0.0769230769230769,0,1,0,0,0,0
NA,0.706843718079673,0.560889783335617,0,0,0,0,0,0,0,0,0,0,0,0.742608072155028,1,0.0282722513089005,0.664658634538153,0.00177,0.121703853955375,0.966767371601208,0.45424518804433,0.0582131843695963,0.8,0.0654266566939531,0.0769230769230769,1,0,0,0,0,1
NA,0.451481103166496,0.31482802183348,0,0,0,0,0,0,0,0,0,0,1,0.71700284921788,1,0.0915183246073299,0.726907630522088,0,0.321501014198783,0.387713997985901,0.579700894062006,0.088975914265935,0.8,0.0408958128454091,0.115384615384615,0,1,0,0,0,0
NA,0.530132788559755,0.3338327920308,0,0,0,0,0,0,1,0,0,0,0,0.710210011887465,1,0.0363350785340314,0.223895582329317,0.925,0.13894523326572,0.0872104733131923,0.398716526224248,0.0465404290898847,0.8,0.0636985839670162,0.0615384615384615,0,0,0,0,1,0
NA,0.519918283963228,0.951987948975193,0,1,0,0,0,0,0,0,0,0,0,0.845500688718229,0,0.351832460732984,0.144578313253012,0,0.123732251521298,0.704934541792548,0.355859811762891,0.0973019302751414,0.8,0.114114367633004,0.115384615384615,1,1,0,0,0,0
NA,0.553626149131767,0.518879238688911,0,0,0,0,0,0,0,0,0,0,1,0.664075325018397,0,0.53717277486911,0.39859437751004,0.0116,0.0943204868154158,0.314199395770393,0.664806000968174,0.131431253614958,0.8,0.0755528623072981,0.0846153846153846,0,0,0,0,1,0
NA,0.589376915219612,0.726931459796409,0,0,0,1,0,0,0,0,0,0,0,0.819008623129611,1,0.0334031413612565,0.0549196787148594,0,0.0771805273833671,0.241691842900302,0.479978922927314,0.0857243251828832,0.8,0.115169605385265,0.0769230769230769,1,0,0,0,0,0
NA,0.421859039836568,0.298824004825211,0,0,0,0,0,0,0,0,0,0,0,0.647206445647867,1,0.0345549738219895,0.433734939759036,0.0447,0.13184584178499,0.338368580060423,0.444760505335669,0.146435389276649,0.8,0.0619061964716909,0.130769230769231,0,0,0,0,0,1
NA,0.439223697650664,0.677919157708585,0,0,0,1,0,0,0,0,0,0,0,0.806573957016435,1,0.0309947643979058,0.377510040160643,0,0.0792089249492901,0.363544813695871,0.731442965526991,0.0699556165582304,0.6,0.0671094135952094,0.0692307692307692,0,0,0,1,0,0
NA,0.524004085801839,0.633908110935845,0,0,0,0,1,0,0,0,0,0,0,0.764892352397305,1,0.0556020942408377,0.81425702811245,0,0.109533468559838,0.920443101711984,0.376028685381851,0.0809540791709497,0.8,0.0633503700523106,0.107692307692308,0,0,0,0,0,1
NA,0.662921348314607,0.93098267665184,1,0,0,0,0,0,0,0,0,0,0,0.869917165122554,0,0.189528795811518,0.00933734939759036,0,0.748478701825558,0.749244712990937,0.658208705859169,0.0739616642142393,0.8,0.140073641102354,0.0692307692307692,1,1,0,0,0,0
NA,0.680286006128703,0.385845847307674,1,0,0,0,0,0,0,0,0,0,0,0.661716700945337,1,0.0284816753926702,0.439759036144578,2.34e-06,0.0394523326572008,0.945619335347432,0.438775816201072,0.0460508176922408,0.8,0.0990141326278562,0.0615384615384615,1,0,0,0,0,1
NA,0.450459652706844,0.276818481438841,0,0,1,0,0,0,0,0,0,0,0,0.740909862822424,0,0.031413612565445,0.928714859437751,1.47e-05,0.184584178498986,0.0916414904330312,0.527997806613574,0.0880319045321458,0.8,0.105051733451528,0.0923076923076923,1,0,0,0,0,1
NA,0.756894790602656,0.436858651521532,0,1,0,0,0,0,0,0,0,0,0,0.756325829763949,1,0.0448167539267016,0.852409638554217,1.79e-05,0.219066937119675,0.693856998992951,0.39399132070137,0.0575486314855716,0.8,0.0497755216052375,0.0692307692307692,1,0,0,0,0,1
NA,0.406537282941777,0.936984183029941,0,0,0,0,0,1,0,0,0,0,0,0.844311942185407,1,0.162303664921466,0.000543172690763052,6.2e-06,0.378296146044625,0.208459214501511,0.419845006404517,0.10330088736915,0.8,0.0473283515935565,0.0692307692307692,0,0,0,0,0,0
NA,0.329928498467824,0.619904596053609,0,0,0,1,0,0,0,0,0,0,0,0.804479498839557,1,0.0416753926701571,0.269076305220884,0.951,0.261663286004057,0.522658610271903,0.495118430015122,0.0204876334724874,0.8,0.0817387610750216,0.0307692307692308,0,0,0,0,1,0
NA,0.732379979570991,0.560889783335617,0,0,0,0,0,0,0,0,0,0,1,0.780327188331415,1,0.256544502617801,0.569277108433735,0,0.432048681541582,0.677744209466264,0.39890502037022,0.0787813583550855,0.8,0.0674804585601433,0.0846153846153846,1,0,1,0,0,0
NA,0.164453524004086,0.957989455353294,0,0,0,0,0,0,0,0,1,0,0,0.82380134724607,0,0.0873298429319372,0.00143574297188755,0.221,0.197768762677485,0.167170191339376,0.441127709067854,0.162568590548515,0.8,0.127888762690971,0.130769230769231,0,1,0,0,0,0
NA,0.773237997957099,0.432857647269465,0,0,0,0,0,0,0,0,0,0,0,0.721871049304678,1,0.0710994764397906,0.97289156626506,0.914,0.053448275862069,0.954682779456193,0.443166873010637,0.0607653821141622,0.8,0.137093715805366,0.0692307692307692,0,0,1,0,0,0
NA,0.917262512768131,0.462865179159969,0,1,0,0,0,0,0,0,0,0,0,0.72600335868068,1,0.0615706806282722,0.14859437751004,0.0166,0.025659229208925,0.958710976837865,0.532907222324561,0.0887009527006171,0.8,0.0950528415308115,0.0846153846153846,1,0,0,1,0,0
NA,0.848825331971399,0.527881498256062,0,1,0,0,0,0,0,0,0,0,0,0.785289733381135,1,0.559162303664921,0.0897590361445783,2.58e-05,0.388438133874239,0.233635448136959,0.659673819448312,0.0735480980451506,0.8,0.083901177795938,0.0769230769230769,1,0,0,0,0,0
NA,0.686414708886619,0.640909868376963,1,0,0,0,0,0,0,0,0,0,0,0.751721795573334,1,0.144502617801047,0.721887550200803,0,0.0317444219066937,0.904330312185297,0.714722677987739,0.0555958050005544,0.8,0.090306176156904,0.0615384615384615,1,0,0,0,0,1
NA,0.664964249233912,0.699924681094955,0,0,0,0,0,1,0,0,0,0,0,0.700964205521067,1,0.287958115183246,0.171686746987952,0.000134,0.0448275862068966,0.954682779456193,0.762565919401617,0.125732356757761,0.8,0.0783746554565979,0.130769230769231,1,0,0,0,1,0
NA,0.490296220633299,0.784946021451384,0,1,0,0,0,0,0,0,0,0,0,0.787308715587675,1,0.0442931937172775,0.354417670682731,0.00085,0.155172413793103,0.726082578046324,0.62829811205977,0.106692204877084,0.8,0.143129631425128,0.0846153846153846,0,0,1,0,0,0
NA,0.683350357507661,0.860965102240662,0,1,0,0,0,0,0,0,0,0,0,0.862426175066513,1,0.0972774869109948,0.0274096385542169,0,0.0462474645030426,0.725075528700906,0.573279241225383,0.0766288663192311,0.8,0.0515883854823146,0.0769230769230769,1,1,0,0,0,0
NA,0.521961184882533,0.0307567199367041,0,0,1,0,0,0,0,0,0,0,0,0.558842953374719,1,0.0406282722513089,0.942771084337349,0.898,0.127789046653144,0.180261832829809,0.483705966268116,0.113425017157002,0.8,0.0598941784284666,0.1,0,0,0,0,0,0
NA,0.38100102145046,0.736933970426577,1,0,0,0,0,0,0,0,0,0,0,0.82968847293243,1,0.0310994764397906,9.43775100401606e-06,0,0.0574036511156187,0.568982880161128,0.762116103826003,0.0641566996220964,0.8,0.0699630871088826,0.0846153846153846,1,1,0,0,0,0
NA,0.91317671092952,0.763940749128031,0,0,0,1,0,0,0,0,0,0,0,0.74013623412646,0,0.0632460732984293,0.00154618473895582,0.0349,0.0195740365111562,0.801611278952669,0.544225438998582,0.103130815774253,0.8,0.0721988448273474,0.115384615384615,1,0,1,0,0,0
NA,0.594484167517875,0.592897817352155,0,0,0,0,1,0,0,0,0,0,0,0.780044153442648,0,0.0280628272251309,0.290160642570281,0.000129,0.268762677484787,0.535750251762336,0.484819795312493,0.0901694122865114,0.8,0.0641876393755973,0.0923076923076923,1,0,1,0,0,0
NA,0.478038815117467,0.887971880942116,0,0,0,0,0,0,0,0,0,0,0,0.82897145121422,1,0.0894240837696335,0.211847389558233,0.000798,0.700811359026369,0.835850956696878,0.657977372134568,0.100738575234579,0.8,0.0951075067754431,0.0769230769230769,1,0,0,0,1,0
NA,0.529111338100102,0.675918655582551,0,0,0,0,0,0,0,1,0,0,0,0.809102402022756,0,0.0779057591623037,0.0325301204819277,3.62e-05,0.178498985801217,0.198388721047331,0.745400100244614,0.0766738191636973,0.8,0.0439136436878725,0.0846153846153846,1,0,0,0,0,0
NA,0.640449438202247,0.442860157899633,0,0,0,0,0,0,0,0,0,0,0,0.697888559729796,1,0.0271204188481675,0.106425702811245,0.283,0.0963488843813387,0.283987915407855,0.398305266269401,0.118749681584018,0.8,0.0601173640640654,0.107692307692308,0,0,1,0,0,0
NA,0.740551583248212,0.679919659834619,0,0,0,0,0,0,0,0,0,0,0,0.815442383531143,1,0.23455497382199,0.149598393574297,0,0.115618661257607,0.699899295065458,0.389685943049064,0.0948047997650465,0.8,0.114163746416056,0.0846153846153846,1,0,1,0,0,0
NA,0.336057201225741,0.917979412832621,0,0,0,1,0,0,0,0,0,0,0,0.852935071796517,0,0.156020942408377,0.0292168674698795,0,0.336713995943205,0.62638469284995,0.389972968225885,0.0419799630187933,0.8,0.0962360162702975,0.0538461538461538,0,1,0,0,0,0
NA,0.29826353421859,0.878969621374965,0,1,0,0,0,0,0,0,0,0,0,0.805253127535521,1,0.105759162303665,5.07028112449799e-06,0.857,0.261663286004057,0.26686807653575,0.663233788432457,0.0787663740735968,0.8,0.053390561011307,0.1,0,1,0,0,0,0
NA,0.524004085801839,0.806951544837754,0,0,0,0,0,0,0,0,1,0,0,0.797875351434987,1,0.062303664921466,0.270080321285141,0.000116,0.919878296146045,0.807653575025176,0.539063269773678,0.0707370468378671,0.8,0.0732371612855566,0.0692307692307692,1,0,0,0,1,0
NA,0.279877425944842,0.312827519707447,0,0,0,0,1,0,0,0,0,0,0,0.706172047474385,1,0.0321465968586387,0.901606425702811,0,0.134888438133874,0.337361530715005,0.325233797000373,0.0553159735437526,0.8,0.045765221084902,0.0615384615384615,1,0,0,0,0,1
NA,0.26046986721144,0.406851119631027,0,1,0,0,0,0,0,0,0,0,0,0.69075608053286,0,0.0372774869109948,0.53714859437751,0.00536,0.322515212981744,0.360523665659617,0.7219154432397,0.0664807616809966,0.8,0.0865323582235642,0.0923076923076923,0,0,0,0,1,0
NA,0.497446373850868,0.715928698103224,0,0,0,0,0,0,0,0,1,0,0,0.595580881936713,0,0.0484816753926702,0.233935742971888,0.00445,0.101419878296146,0.824773413897281,0.517480690059933,0.0987355514065745,0.8,0.0616717453633807,0.1,1,0,0,0,1,0
NA,0.506639427987743,0.263815217619623,0,0,0,0,0,0,0,0,0,0,1,0.584202879408268,1,0.0364397905759162,0.625502008032129,0.00116,0.0415821501014199,0.0842900302114804,0.546954320157307,0.112645834519589,0.8,0.11354132904876,0.115384615384615,1,0,0,1,0,0
NA,0.75076608784474,0.642910370502996,0,1,0,0,0,0,0,0,0,0,0,0.842613732852803,1,0.0338219895287958,0.0967871485943775,5.37e-06,0.0521298174442191,0.897280966767372,0.479379168826495,0.0897048995603612,0.8,0.20183721853632,0.0846153846153846,1,0,0,1,0,0
NA,0.555669050051073,0.724930957670375,1,0,0,0,0,0,0,0,0,0,0,0.796252618072721,0,0.0794764397905759,0.0607429718875502,0,0.100405679513185,0.751258811681772,0.6075980276658,0.047214721756877,0.8,0.0525868341713183,0.0769230769230769,1,0,0,0,0,1
NA,0.663942798774259,0.812953051215855,0,0,0,0,0,0,0,0,0,0,0,0.841179689416382,1,0.117277486910995,0.228915662650602,0,0.169371196754564,0.580060422960725,0.586028299825643,0.0918678805932577,0.8,0.111886204874625,0.0769230769230769,1,1,0,0,0,0
NA,0.232890704800817,0.707926689599089,0,0,0,0,1,0,0,0,0,0,0,0.72213521520086,0,0.110994764397906,0.427710843373494,0.302,0.659229208924949,0.16515609264854,0.354398982131612,0.104724394110578,0.6,0.0957248685310101,0.0923076923076923,0,0,0,1,0,0
NA,0.455566905005107,0.756938991686913,1,0,0,0,0,0,0,0,0,0,0,0.831669717153801,1,0.033717277486911,0.0206827309236948,0,0.134888438133874,0.423967774420947,0.440733584944458,0.0940155027376282,0.8,0.0880539588440886,0.0615384615384615,1,0,0,0,0,0
NA,0.590398365679265,0.349836809039069,0,1,0,0,0,0,0,0,0,0,0,0.720380398890503,1,0.0678534031413613,0.857429718875502,0,0.0767748478701826,0.475327291037261,0.50139014432654,0.071953770494751,0.8,0.0945119141607915,0.0769230769230769,0,0,0,0,1,0
NA,0.151174668028601,0.441859906836616,0,0,0,0,0,0,0,0,0,0,0,0.74013623412646,1,0.0343455497382199,0.375502008032129,0.723,0.513184584178499,0.18932527693857,0.641008615039262,0.113440001438491,0.8,0.04861882534362,0.0923076923076923,0,0,0,0,1,0
NA,0.22267620020429,0.679919659834619,0,0,0,0,0,0,0,0,0,0,0,0.683302828461988,1,0.0705759162303665,0.533132530120482,0.0249,0.3052738336714,0.568982880161128,0.622501917071144,0.0484883856834181,0.8,0.0695552908477268,0.0615384615384615,0,0,0,1,0,0
NA,0.512768130745659,0.679919659834619,0,0,0,1,0,0,0,0,0,0,0,0.821669151084024,1,0.033717277486911,0.0416666666666667,3.7e-06,0.35395537525355,0.38368580060423,0.636630410103286,0.0713042018922151,0.8,0.134743825920745,0.0692307692307692,1,1,0,0,0,0
NA,0.398365679264556,0.966991714920445,0,0,0,0,0,0,0,0,0,1,0,0.892635432194275,1,0.067434554973822,0.000761044176706827,1.74e-05,0.293103448275862,0.491440080563948,0.650921693534222,0.0648860595235598,0.8,0.0623480200008311,0.0461538461538462,1,1,0,0,0,0
NA,0.616956077630235,0.847961838421444,0,0,0,0,0,0,0,0,1,0,0,0.826593958148575,1,0.0747643979057592,0.000745983935742972,0.000306,0.449290060851927,0.59718026183283,0.591083370103972,0.105513316530959,0.8,0.0724983032535978,0.107692307692308,0,0,0,0,0,0
NA,0.293156281920327,0.39984936218991,0,0,0,0,1,0,0,0,0,0,0,0.689963582844312,0,0.0327748691099476,0.700803212851406,0.304,0.0882352941176471,0.548841893252769,0.587304919268814,0.1936508602476,0.8,0.0544387809281087,0.223076923076923,0,0,0,0,0,1
NA,0.438202247191011,0.660914889637299,0,0,0,0,0,0,0,0,0,0,1,0.792988282355605,1,0.0294240837696335,0.0023995983935743,0.00013,0.224137931034483,0.287009063444109,0.742688354917341,0.0940803097550669,0.8,0.079185723321837,0.1,1,1,0,0,0,0
NA,0.654749744637385,0.0579635488507615,0,0,0,0,0,0,0,0,0,1,0,0.575353321886145,1,0.310994764397906,0.91566265060241,0.000101,0.382352941176471,0.654582074521652,0.718308350719062,0.0526113107350389,0.8,0.230596377504144,0.0307692307692308,0,0,0,0,1,0
NA,0.538304392236977,0.184795383641294,0,0,0,0,0,0,0,0,1,0,0,0.61386493575108,1,0.0316230366492147,0.809236947791165,0.00133,0.22210953346856,0.380664652567976,0.411388473582974,0.0689467998070025,0.6,0.0659267236404098,0.0846153846153846,1,0,0,0,0,1
NA,0.487231869254341,0.220804421909899,0,0,0,0,1,0,0,0,0,0,0,0.668622752231258,1,0.0331937172774869,0.699799196787149,0.951,0.107505070993915,0.0875125881168177,0.361446092816231,0.0570294261319875,0.8,0.160451726987733,0.0461538461538462,0,0,0,0,0,1
NA,0.608784473953013,0.730932464048476,0,0,0,0,1,0,0,0,0,0,0,0.741400456629621,1,0.029738219895288,0.29718875502008,3.64e-06,0.292089249492901,0.310171198388721,0.441363326750318,0.083226820065751,0.8,0.0947247115531116,0.0846153846153846,1,0,1,0,0,0
NA,0.674157303370787,0.924981170273739,0,0,0,0,0,0,1,0,0,0,0,0.889842821291771,1,0.331937172774869,0.253012048192771,0,0.869168356997972,0.580060422960725,0.34717622917461,0.0929965715963954,0.8,0.0579563324422529,0.0846153846153846,1,0,0,0,0,0
NA,0.677221654749745,0.5538880258945,0,1,0,0,0,0,0,0,0,0,0,0.76600562295979,0,0.0321465968586387,0.0488955823293173,1.03e-05,0.0973630831643002,0.661631419939577,0.534629373385483,0.10907470563379,0.8,0.0970743936728673,0.1,1,0,1,0,0,0
NA,0.722165474974464,0.500874719554608,0,0,0,0,0,0,0,1,0,0,0,0.700228314810272,1,0.0300523560209424,0.632530120481928,6.83e-05,0.0356997971602434,0.796576032225579,0.485213919435888,0.0789963827944486,0.8,0.0800200146820505,0.0846153846153846,1,0,0,1,0,0
NA,0.981613891726251,0.536883757823214,0,0,0,0,1,0,0,0,0,0,0,0.746929071456875,0,0.0901570680628272,0.29718875502008,0.698,0.0973630831643002,0.771399798590131,0.4662059983978,0.0792810841427343,0.8,0.102447077671741,0.0846153846153846,1,0,0,0,1,0
NA,0.685393258426966,0.529882000382096,0,1,0,0,0,0,0,0,0,0,0,0.693737381361209,1,0.113089005235602,0.732931726907631,0,0.490872210953347,0.723061430010071,0.584280445017543,0.0530035243030061,0.8,0.132697665184611,0.0538461538461538,0,0,0,0,1,0
NA,0.332992849846782,0.0899715828672997,0,0,0,0,0,0,1,0,0,0,0,0.540879672434289,1,0.036020942408377,0.649598393574297,0.00091,0.18762677484787,0.219536757301108,0.58951972548398,0.0763688890354019,0.8,0.085861508557604,0.0846153846153846,1,0,0,0,1,0
NA,0.658835546475996,0.514878234436844,0,0,0,0,0,0,0,0,0,0,1,0.760099628280846,1,0.0303664921465969,0.476907630522088,1.64e-06,0.171399594320487,0.758308157099698,0.569016703151708,0.0575587458755765,0.8,0.0736313374055247,0.0692307692307692,0,0,0,0,1,0
NA,0.718079673135853,0.711927693851157,0,0,0,0,0,0,0,0,0,0,0,0.723173009793007,1,0.0338219895287958,0.189759036144578,1.63e-06,0.0836713995943205,0.895266868076536,0.499535190571866,0.123384694455516,0.8,0.0489492407348412,0.0923076923076923,1,0,0,1,0,0
NA,0.768130745658836,0.432857647269465,0,1,0,0,0,0,0,0,0,0,0,0.720814385719946,1,0.0353926701570681,0.201807228915663,0,0.0298174442190669,0.675730110775428,0.42288661648724,0.0568046619096568,0.8,0.0500119349372781,0.0846153846153846,1,0,0,0,0,1
NA,0.417773237997957,0.562890285461651,0,0,0,0,0,0,0,1,0,0,0,0.776496782836764,1,0.033717277486911,0.000289156626506024,0.878,0.0622718052738337,0.331319234642498,0.450158292243037,0.0638221755378608,0.8,0.0724286789386447,0.0615384615384615,0,1,0,0,0,0
NA,0.480081716036772,0.620904847116626,1,0,0,0,0,0,0,0,0,0,0,0.791724059852445,1,0.0280628272251309,0.135542168674699,0.00354,0.0726166328600406,0.309164149043303,0.359659682387364,0.0804996808348043,0.8,0.0939883697845247,0.0846153846153846,1,0,0,1,0,0
NA,0.770173646578141,0.821955310783006,0,0,0,0,0,0,1,0,0,0,0,0.857991961809159,1,0.0501570680628272,0.00119477911646586,0,0.391480730223124,0.384692849949648,0.525144690676822,0.0901177165153754,0.8,0.0781008213637686,0.0846153846153846,0,0,0,0,0,0
NA,0.704800817160368,0.42485563876533,0,0,0,0,1,0,0,0,0,0,0,0.624488178576146,1,0.0469109947643979,0.396586345381526,0.462,0.0709939148073022,0.806646525679758,0.445471642340926,0.128604094305074,0.8,0.0958124298793579,0.0846153846153846,0,0,1,0,0,0
NA,0.650663942798774,0.915978910706587,0,0,0,0,0,0,1,0,0,0,0,0.798214993301508,1,0.0479581151832461,0.0139558232931727,2.27e-05,0.199797160243408,0.50956696878147,0.492599462791684,0.086738011825595,0.8,0.100430442631504,0.0615384615384615,1,0,0,0,0,1
NA,0.640449438202247,0.716928949166241,0,0,0,0,0,0,0,1,0,0,0,0.820838915410306,0,0.0393717277486911,0.0170682730923695,0,0.251521298174442,0.564954682779456,0.450029773507148,0.0868331620130483,0.8,0.108847112760918,0.0769230769230769,1,0,0,0,0,0
NA,0.481103166496425,0.575893549280869,0,0,0,0,0,0,0,0,1,0,0,0.688812574296658,0,0.0596858638743456,0.0374497991967871,0.586,0.101419878296146,0.611278952668681,0.553024688449164,0.23632609392747,0.8,0.0847048815509416,0.215384615384615,0,0,0,0,1,0
NA,0.69050051072523,0.833958323539208,0,0,0,1,0,0,0,0,0,0,0,0.828273298488594,0,0.0550785340314136,0.00441767068273092,0.0906,0.0449290060851927,0.629405840886203,0.522728538442096,0.102159834333784,0.8,0.167571667336131,0.0846153846153846,0,0,0,0,0,0
NA,0.620020429009193,0.772943008695183,1,0,0,0,0,0,0,0,0,0,0,0.693265656546597,1,0.0512041884816754,0.0407630522088353,2.59e-05,0.374239350912779,0.695871097683786,0.467268419947821,0.0817283919168792,0.8,0.0642635428064878,0.0846153846153846,1,0,0,1,0,0
NA,0.486210418794688,0.406851119631027,0,0,0,1,0,0,0,0,0,0,0,0.755023869275619,0,0.0385340314136126,0.247991967871486,0,0.132860040567951,0.227593152064451,0.763649760740953,0.0849751111084472,0.8,0.0401572780032411,0.115384615384615,1,1,0,0,0,0
NA,0.258426966292135,0.8869716298791,0,0,0,0,0,0,0,0,0,0,0,0.805347472498443,1,0.121465968586387,0.000312248995983936,8.78e-05,0.0973630831643002,0.173212487411883,0.560016107681565,0.116566846378149,0.8,0.0931205821109834,0.1,0,0,0,1,0,0
NA,0.906026557711951,0.768942004443115,0,0,0,0,0,0,0,0,0,0,0,0.756703209615639,0,0.0520418848167539,0.348393574297189,8.79e-06,0.0382352941176471,0.841893252769386,0.485209635478025,0.0724130387223802,0.8,0.10902089652848,0.0692307692307692,1,0,0,1,0,0
NA,0.521961184882533,0.337833796282867,0,0,0,0,0,0,1,0,0,0,0,0.710360963828141,1,0.0363350785340314,0.956827309236948,0.397,0.179513184584179,0.809667673716012,0.505618410737312,0.0768334017615521,0.6,0.0618411660687656,0.0846153846153846,0,1,0,0,0,0
NA,0.795709908069459,0.741935225741661,0,0,0,0,1,0,0,0,0,0,0,0.768326509047682,1,0.0385340314136126,0.0464859437751004,5.56e-05,0.14604462474645,0.288016112789527,0.429252577871644,0.0980912273025596,0.8,0.0975072833127877,0.115384615384615,1,0,0,1,0,0
