"danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature","chorus_hit","sections","target","decade"
0.315,0.0939,"2",-24.285,"1",0.0754,0.871,0.825,0.0842,0.237,176.564,177133,4,32.83914,6,0,"1970"
0.109,0.958,"11",-7.252,"1",0.0884,4.37e-06,0.101,0.823,0.0661,166.506,265107,4,25.13171,12,0,"2010"
0.657,0.629,"6",-4.938,"1",0.0782,0.194,0,0.254,0.726,93.985,266893,4,37.0818,14,1,"2000"
0.769,0.696,"7",-6.233,"1",0.0368,0.323,1.57e-06,0.108,0.97,112.842,137067,4,35.93632,8,1,"1960"
0.425,0.69,"0",-6.221,"1",0.0351,0.00385,0.0154,0.287,0.233,84.99,239216,4,35.33047,10,1,"2010"
0.646,0.801,"8",-8.057,"0",0.0368,0.00149,0.000838,0.283,0.806,140.628,223373,4,49.17038,11,1,"1980"
0.674,0.578,"10",-8.768,"0",0.298,0.0518,0.0055,0.72,0.163,112.265,170240,5,29.04994,5,1,"2010"
0.476,0.895,"4",-4.857,"1",0.0299,0.0101,1.02e-06,0.127,0.632,108.087,248000,4,23.60003,10,1,"2000"
0.517,0.667,"1",-12.415,"0",0.0367,0.147,3.16e-05,0.184,0.846,75.369,141667,4,53.70107,5,1,"1960"
0.419,0.546,"7",-7.819,"1",0.0363,0.479,4.81e-06,0.535,0.493,118.106,164067,3,51.49076,7,1,"1960"
0.349,0.348,"3",-6.142,"1",0.0316,0.726,0,0.12,0.0886,74.541,246587,4,28.2682,11,1,"2010"
0.58,0.596,"0",-10.31,"1",0.0626,0.093,0,0.109,0.653,74.033,321907,4,41.74447,14,1,"1990"
0.141,0.0282,"7",-30.003,"0",0.0454,0.98,0.906,0.104,0.0658,145.22,176391,3,25.45931,12,0,"2010"
0.453,0.464,"2",-10.96,"1",0.0431,0.302,5.96e-05,0.152,0.658,93.19,271333,4,49.84237,17,1,"1970"
0.657,0.608,"2",-13.565,"1",0.0287,0.0088,3.45e-06,0.103,0.723,106.862,189293,4,41.17831,9,1,"1990"
0.17,0.0917,"4",-22.759,"1",0.0448,0.918,0.954,0.115,0.0499,124.549,153267,4,18.23097,8,0,"1990"
0.408,0.683,"9",-14.797,"1",0.0368,0.00496,0.955,0.328,0.967,133.147,153799,4,34.55662,9,0,"1970"
0.528,0.475,"10",-8.996,"1",0.0296,0.0592,0.0129,0.111,0.486,108.967,303533,4,63.63285,24,0,"2000"
0.512,0.977,"2",-4.505,"1",0.0671,0.215,0,0.343,0.731,120.165,153173,4,32.15672,7,1,"1970"
0.895,0.495,"9",-7.186,"0",0.178,0.0998,6.28e-05,0.0583,0.593,99.233,213973,4,41.32618,10,1,"1990"
0.55,0.218,"7",-21.068,"1",0.0484,0.571,0.000121,0.71,0.258,119.591,241933,4,25.64964,9,0,"1970"
0.733,0.731,"0",-10.902,"1",0.0593,0.49,3.4e-05,0.054,0.962,93.616,173107,4,63.06157,7,1,"1970"
0.361,0.244,"7",-10.678,"1",0.0293,0.816,1.84e-05,0.088,0.366,84.962,253533,4,43.31302,14,0,"2010"
0.557,0.305,"4",-20.066,"1",0.0287,0.6,0.96,0.0904,0.71,140.016,197760,4,20.54109,12,0,"1960"
0.67,0.751,"7",-9.528,"0",0.0433,0.35,1.48e-06,0.404,0.917,121.426,268973,4,80.0358,10,1,"1970"
0.642,0.695,"2",-8.279,"0",0.156,0.769,0,0.147,0.741,89.102,187242,3,47.51282,5,0,"1970"
0.569,0.905,"5",-11.178,"1",0.0535,0.00223,0.00663,0.0895,0.319,120.862,308427,4,25.3987,12,0,"1980"
0.936,0.571,"6",-10.834,"1",0.0846,0.0347,2.81e-06,0.101,0.881,107.738,236240,4,35.86993,10,1,"1990"
0.642,0.485,"7",-12.557,"1",0.0354,0.49,0.00508,0.176,0.96,128.005,134427,4,17.934,7,0,"1980"
0.0974,0.262,"0",-15.815,"1",0.0421,0.572,0.948,0.125,0.078,77.729,225082,4,19.04869,13,0,"2010"
0.836,0.493,"9",-14.084,"1",0.0475,0.000262,0.000506,0.0631,0.912,125.857,396200,4,30.17618,15,1,"1970"
0.691,0.742,"0",-4.49,"0",0.0602,0.145,3.14e-05,0.0944,0.722,90.102,206667,4,25.95339,11,1,"2000"
0.234,0.973,"6",-2.637,"1",0.254,0.00506,0.0622,0.0854,0.09,146.065,280547,4,30.79836,12,0,"2000"
0.73,0.715,"6",-17.952,"1",0.0374,0.0277,0.899,0.0401,0.547,99.737,140400,4,30.15525,5,1,"1960"
0.551,0.664,"11",-11.786,"1",0.0387,0.000561,1.52e-05,0.103,0.502,125.221,307107,4,35.92749,14,1,"1980"
0.517,0.811,"5",-4.526,"0",0.286,0.186,0,0.105,0.494,168.269,250320,4,81.14875,6,1,"2010"
0.412,0.548,"10",-6.981,"1",0.243,0.0173,0,0.181,0.176,81.293,325615,4,35.95604,14,1,"2010"
0.547,0.157,"6",-15.377,"1",0.0396,0.842,2.95e-06,0.0747,0.36,139.132,157267,3,33.74301,9,0,"1960"
0.757,0.618,"11",-7.964,"0",0.0282,0.262,0,0.221,0.861,106.856,267160,4,18.19036,13,1,"2010"
0.794,0.634,"9",-3.819,"0",0.0381,0.245,0,0.2,0.736,142.255,271387,4,41.7737,12,1,"2000"
0.613,0.498,"5",-19.726,"1",0.133,0.715,0.752,0.0844,0.908,76.221,141037,4,55.94334,5,0,"1990"
0.842,0.597,"2",-6.336,"1",0.0627,0.00252,0,0.124,0.298,145.992,215307,4,16.96767,12,1,"2010"
0.434,0.608,"2",-4.281,"1",0.0311,0.564,0,0.283,0.331,78.606,240267,4,28.13589,12,1,"2000"
0.55,0.854,"3",-5.968,"1",0.036,0.661,0,0.112,0.965,159.231,149373,4,38.3035,8,1,"1970"
0.787,0.583,"11",-7.16,"0",0.176,0.0438,0,0.282,0.706,101.96,297840,4,23.33197,15,1,"2000"
0.89,0.641,"1",-10.766,"1",0.141,0.13,0.00136,0.0714,0.442,119.961,213500,4,30.50348,9,0,"2010"
0.622,0.568,"10",-9.785,"1",0.0393,0.802,0,0.221,0.848,109.097,171000,4,30.32238,12,1,"1970"
0.505,0.759,"7",-6.871,"1",0.0303,0.00112,0.000365,0.168,0.65,128.63,221373,4,46.2456,9,1,"1990"
0.589,0.867,"10",-4.523,"1",0.0385,0.04,0,0.306,0.795,94.519,256441,4,22.33112,11,1,"2000"
0.423,0.552,"5",-7.101,"1",0.0581,0.851,0,0.276,0.725,137.783,152693,4,23.08414,11,1,"1960"
0.0734,0.0435,"11",-23.807,"0",0.0493,0.993,0.428,0.0808,0.0301,68.303,371840,3,58.50379,18,0,"2000"
0.395,0.364,"2",-12.718,"0",0.0345,0.805,0.0208,0.124,0.219,140.873,147933,4,28.34799,7,0,"1960"
0.288,0.856,"5",-6.577,"0",0.0606,5.6e-05,0.339,0.125,0.12,118.085,377933,4,37.34562,13,0,"2000"
0.919,0.515,"10",-14.289,"0",0.247,0.0751,0,0.0556,0.91,102.841,272707,4,24.13495,9,0,"1980"
0.785,0.295,"8",-9.163,"0",0.0569,0.0677,0,0.125,0.584,81.115,203760,4,34.83658,10,1,"1990"
0.491,0.229,"6",-19.334,"1",0.0377,0.762,0.751,0.169,0.477,133.48,192667,4,26.06788,11,0,"1960"
0.623,0.729,"7",-9.87,"1",0.0553,0.0613,0.0347,0.0392,0.841,127.64,256747,4,24.47229,13,0,"1970"
0.211,0.257,"5",-15.18,"1",0.033,0.952,0.918,0.254,0.143,91.628,124317,4,41.52221,7,0,"1960"
0.713,0.236,"3",-14.949,"0",0.136,0.99,0.71,0.125,0.664,109.159,111800,4,19.76914,5,0,"1960"
0.636,0.445,"2",-8.202,"1",0.029,0.766,5.28e-06,0.0727,0.683,105.947,154944,4,18.97258,6,1,"1960"
0.886,0.427,"6",-10.028,"1",0.145,0.0312,0.00099,0.0906,0.23,108.034,177184,4,36.20229,7,1,"2010"
0.731,0.772,"7",-4.559,"1",0.0258,0.0407,0,0.449,0.928,110.04,255480,4,29.66023,11,1,"2010"
0.65,0.777,"2",-4.984,"1",0.0294,0.141,0.343,0.215,0.574,109.608,136827,4,29.26498,8,1,"1960"
0.386,0.304,"9",-15.044,"0",0.0281,0.0359,0,0.625,0.761,144.379,213653,4,19.30488,13,0,"1960"
0.626,0.809,"2",-9.692,"1",0.0276,0.00492,1.81e-05,0.0353,0.788,112.321,269960,4,25.18571,11,1,"1980"
0.185,0.0232,"4",-30.322,"0",0.065,0.886,0.905,0.101,0.391,70.269,122373,5,31.55106,8,0,"2010"
0.574,0.504,"6",-10.453,"1",0.0446,0.2,1.1e-06,0.0775,0.537,116.848,146267,4,33.62478,8,1,"1960"
0.27,0.99,"2",-6.286,"1",0.266,0.00803,4.05e-06,0.0904,0.167,183.791,101239,3,6.51436,3,0,"1990"
0.492,0.538,"1",-11.915,"0",0.0359,0.00837,0.0375,0.0707,0.895,125.216,178661,4,27.73362,9,1,"1960"
0.367,0.943,"6",-5.04,"1",0.0982,0.0029,0.092,0.156,0.249,129.046,240973,4,28.81161,13,0,"2000"
0.676,0.771,"8",-3.675,"1",0.0483,0.0237,7e-06,0.102,0.569,99.048,207133,4,38.87144,7,1,"2010"
0.5,0.418,"7",-11.237,"1",0.0324,0.872,1.66e-05,0.232,0.459,120.078,242253,4,50.06755,12,0,"1970"
0.52,0.461,"1",-13.709,"1",0.0245,0.0152,0.474,0.0742,0.446,89.04,280867,4,60.49349,12,1,"1970"
0.266,0.0393,"0",-29.631,"1",0.0463,0.991,0.0724,0.163,0.0392,104.348,133640,4,66.64896,6,0,"2000"
0.699,0.657,"1",-6.655,"1",0.0351,0.0137,0.861,0.104,0.168,130.484,149013,4,30.07542,7,0,"1980"
0.886,0.844,"10",-9.224,"0",0.0734,0.0148,4.36e-06,0.0494,0.715,124.602,320307,4,26.79802,12,0,"1980"
0.625,0.966,"5",-3.908,"1",0.0668,0.609,8.89e-05,0.0667,0.929,170.194,141947,4,28.92082,7,1,"2000"
0.274,0.0109,"5",-30.378,"1",0.0359,0.983,0.958,0.0601,0.0402,81.119,560920,3,43.28241,27,0,"2010"
0.516,0.292,"7",-8.875,"1",0.0598,0.887,0,0.101,0.762,182.778,270587,4,44.57297,13,0,"2010"
0.0842,0.318,"1",-15.774,"0",0.0355,0.986,0.863,0.117,0.057,168.01,141893,3,40.88871,9,0,"1970"
0.385,0.851,"0",-7.022,"1",0.0591,0.533,1.59e-06,0.464,0.764,140.718,361973,4,19.31479,20,0,"1970"
0.47,0.806,"6",-4.1,"1",0.0328,0.0271,0.000142,0.2,0.403,93.853,254333,4,77.02823,9,1,"2000"
0.536,0.331,"4",-11.418,"1",0.0326,0.666,0,0.115,0.356,101.248,172133,4,32.2604,11,1,"1960"
0.776,0.279,"4",-10.45,"0",0.0615,0.772,0.134,0.0567,0.509,135.866,463267,4,24.98608,24,0,"2000"
0.717,0.638,"3",-12.419,"1",0.0553,0.108,0.000555,0.31,0.902,110.35,189907,4,53.55479,8,1,"1970"
0.381,0.739,"2",-6.45,"1",0.0345,4.96e-05,0.613,0.0913,0.411,134.948,302720,4,38.88395,13,0,"2010"
0.666,0.466,"9",-10.801,"0",0.0306,0.256,7.51e-05,0.111,0.963,130.215,124400,4,38.20624,8,0,"1990"
0.553,0.502,"0",-5.972,"1",0.0409,0.299,0,0.764,0.296,129.976,210200,4,35.49563,8,1,"2010"
0.638,0.505,"2",-11.645,"1",0.0346,0.0215,0.764,0.168,0.149,131.179,268627,4,36.66895,8,0,"1970"
0.494,0.672,"3",-4.877,"1",0.0405,0.0273,0,0.105,0.557,156.208,277027,4,71.92594,9,1,"2000"
0.485,0.388,"5",-20.995,"1",0.0368,0.445,0.944,0.37,0.867,86.076,130960,4,94.03463,4,0,"1970"
0.376,0.301,"7",-18.086,"1",0.0327,0.772,0.0367,0.156,0.534,94.002,695600,5,58.02982,33,0,"1990"
0.307,0.647,"5",-9.865,"1",0.0478,0.216,0,0.406,0.4,104.737,931200,4,40.79129,40,0,"1970"
0.579,0.26,"10",-14.957,"1",0.0348,0.87,0,0.126,0.385,93.466,225067,1,16.35355,14,0,"1970"
0.463,0.551,"1",-4.561,"0",0.0317,0.0363,0,0.101,0.229,113.901,355120,4,55.65081,14,0,"2000"
0.827,0.396,"9",-11.511,"1",0.0388,0.616,0.00533,0.126,0.586,110.997,156867,4,41.34481,8,0,"1960"
0.296,0.866,"4",-6.683,"1",0.138,0.121,1.57e-06,0.169,0.861,175.569,109427,4,17.8904,6,0,"1970"
0.751,0.552,"9",-13.447,"1",0.0384,0.036,3.17e-06,0.0761,0.695,135.533,267867,4,40.78359,11,1,"1980"
0.364,0.274,"10",-9.59,"1",0.0396,0.833,0.000456,0.176,0.187,83.554,207453,4,71.04717,8,0,"1970"
0.505,0.346,"7",-18.938,"1",0.0452,0.887,0.91,0.105,0.637,120.518,217200,4,59.37371,9,0,"1980"
0.486,0.586,"0",-8.007,"1",0.0397,0.722,0,0.0855,0.684,117.33,163560,4,32.32515,9,0,"1960"
0.68,0.594,"11",-9.808,"1",0.0296,0.293,0,0.165,0.78,115.413,217973,4,31.19334,9,1,"1980"
0.401,0.0425,"3",-20.909,"0",0.041,0.908,0.725,0.169,0.154,100.08,438707,4,24.75955,20,0,"1970"
0.511,0.942,"0",-10.407,"1",0.0429,0.174,1.87e-05,0.139,0.498,97.909,393667,4,26.8754,14,1,"1980"
0.516,0.486,"3",-11.81,"0",0.0272,0.0987,1.48e-06,0.143,0.471,132.542,200573,4,30.51874,9,1,"1970"
0.519,0.396,"8",-8.751,"1",0.0292,0.681,0,0.719,0.942,148.534,113640,4,45.4328,6,1,"1960"
0.669,0.217,"9",-15.065,"1",0.0364,0.699,0.897,0.0982,0.352,96.635,122293,4,42.42373,5,0,"1960"
0.667,0.716,"11",-4.819,"0",0.359,0.213,0,0.639,0.853,178.057,270893,4,19.86485,14,0,"2000"
0.377,0.469,"9",-11.575,"0",0.0359,0.698,0.76,0.148,0.882,170.707,332720,4,39.16209,15,0,"1960"
0.454,0.195,"9",-15.556,"0",0.0469,0.959,6.14e-06,0.179,0.322,76.237,186667,4,16.40346,10,0,"1960"
0.616,0.629,"8",-6.9,"1",0.0263,0.0285,1.32e-06,0.208,0.606,94.004,143213,4,25.51306,6,1,"1970"
0.413,0.131,"9",-23.63,"1",0.0395,0.993,0.911,0.119,0.625,156.324,150880,3,42.34253,8,0,"1960"
0.613,0.888,"5",-6.95,"1",0.0806,0.211,0.00231,0.0751,0.632,131.086,164667,4,29.99156,8,0,"1960"
0.814,0.725,"1",-9.505,"1",0.19,0.00204,0.0961,0.183,0.304,129.971,214154,4,30.47626,6,0,"2010"
0.205,0.129,"7",-18.197,"1",0.0595,0.968,0.946,0.101,0.296,136.871,170000,4,48.29695,8,0,"1960"
0.214,0.972,"1",-10.721,"1",0.126,0.0845,0,0.841,0.0268,120.869,164699,4,28.12206,11,0,"1980"
0.71,0.8,"1",-7.141,"1",0.04,0.00223,0.211,0.0455,0.61,110.211,378493,4,67.71824,14,1,"1990"
0.247,0.974,"11",-2.191,"1",0.128,2.82e-05,1.08e-05,0.333,0.747,120.216,128733,3,33.79006,6,0,"2000"
0.409,0.363,"9",-15.905,"1",0.0452,0.785,0.375,0.174,0.845,115.964,216000,4,58.46941,10,0,"1980"
0.589,0.749,"1",-3.931,"0",0.0593,0.199,0,0.204,0.48,121.953,297627,4,30.21569,13,1,"2000"
0.418,0.602,"9",-9.87,"0",0.197,0.0532,0,0.537,0.512,84.756,221467,4,25.22909,7,0,"1960"
0.558,0.719,"11",-5.603,"1",0.0419,0.101,0,0.212,0.483,158.031,243707,4,26.16227,10,1,"2010"
0.493,0.829,"9",-8.957,"1",0.0461,0.00591,0,0.341,0.6,110.641,125800,4,32.84342,6,0,"1980"
0.743,0.774,"1",-7.697,"1",0.325,0.0262,0,0.137,0.646,106.082,251200,4,22.60116,13,1,"2000"
0.758,0.729,"9",-8.631,"1",0.0549,0.369,0,0.0429,0.901,102.736,180907,4,19.92846,9,1,"1970"
0.592,0.907,"5",-8.87,"1",0.0584,0.00111,0.0862,0.0954,0.613,123.815,211467,4,34.2106,10,1,"1980"
0.772,0.401,"6",-8.563,"1",0.0532,0.000237,0.664,0.0949,0.905,127.644,178493,4,23.36339,8,0,"2010"
0.369,0.289,"0",-14.393,"1",0.0301,0.292,8.18e-06,0.249,0.205,138.611,226293,4,71.0336,9,0,"1970"
0.575,0.926,"0",-6.964,"1",0.0539,0.000614,0.587,0.0749,0.732,143.929,72584,4,27.28787,5,0,"2010"
0.878,0.417,"7",-6.799,"1",0.361,0.0444,0,0.0833,0.904,77.49,325573,4,20.29876,11,1,"2000"
0.49,0.123,"0",-19.207,"0",0.0359,0.925,0.325,0.117,0.442,91.507,287627,3,92.81861,13,0,"1990"
0.575,0.724,"4",-7.999,"0",0.0576,0.288,0,0.508,0.598,116,178077,4,16.46326,11,1,"1960"
0.607,0.342,"2",-14.742,"1",0.0316,0.742,0,0.116,0.485,107.794,174880,3,27.96931,9,0,"1970"
0.274,0.991,"1",-4.933,"1",0.25,2.29e-06,0.863,0.268,0.196,108.575,238200,3,35.02315,8,0,"1990"
0.581,0.536,"6",-12.269,"1",0.031,0.00887,0,0.151,0.544,103.128,182400,4,25.50839,9,1,"1960"
0.678,0.77,"9",-4.399,"0",0.222,0.00583,0,0.109,0.412,90,284000,4,20.72422,12,1,"1990"
0.557,0.825,"8",-14.766,"1",0.0406,0.668,0.779,0.114,0.646,125.43,97893,4,28.8988,5,0,"1980"
0.312,0.418,"7",-9.146,"1",0.0296,0.131,0.000679,0.0836,0.237,130.795,242496,4,22.77677,9,1,"2010"
0.434,0.78,"0",-7.826,"1",0.163,0.65,0,0.0682,0.644,171.94,147653,4,37.75997,7,1,"1960"
0.456,0.514,"7",-9.733,"0",0.053,0.462,0.00037,0.268,0.657,138.377,226907,4,26.6774,11,1,"1960"
0.191,0.363,"7",-13.811,"1",0.0333,0.534,0.425,0.295,0.401,91.199,93693,3,50.73239,5,0,"1960"
0.873,0.889,"9",-6.105,"1",0.104,0.225,0.863,0.0548,0.49,121.602,332480,4,32.53418,16,0,"1980"
0.594,0.832,"3",-5.106,"1",0.0394,0.00487,0.000247,0.124,0.874,103.521,211133,4,36.51123,11,0,"1990"
0.668,0.697,"0",-8.627,"1",0.0318,0.00782,0.935,0.101,0.711,135.37,375373,4,85.01254,16,0,"1970"
0.419,0.529,"2",-15.295,"1",0.0537,0.625,0.488,0.16,0.64,154.908,198920,4,25.11353,11,0,"1970"
0.101,0.754,"0",-7.874,"1",0.0932,0.000278,0.919,0.104,0.0469,158.422,595200,4,40.88909,26,0,"2000"
0.79,0.264,"10",-16.507,"1",0.0407,0.632,1.62e-06,0.0619,0.865,113.652,151093,4,34.14345,8,1,"1960"
0.363,0.368,"11",-12.878,"0",0.0418,0.861,4.99e-06,0.0937,0.393,82.717,165933,4,39.40945,8,0,"1980"
0.854,0.543,"8",-6.166,"0",0.0844,0.0402,5.73e-05,0.0419,0.868,103.032,243733,4,19.66598,11,1,"1990"
0.86,0.439,"6",-12.264,"0",0.0496,0.0204,0.0147,0.0465,0.725,99.144,228307,4,35.07609,11,1,"1990"
0.581,0.561,"5",-9.768,"1",0.0304,0.0171,0.000135,0.117,0.108,119.678,229440,4,31.73524,11,0,"1990"
0.671,0.808,"2",-4.861,"0",0.0652,0.02,0,0.134,0.637,121.956,206080,4,22.49951,10,1,"2010"
0.579,0.429,"9",-9.053,"1",0.063,0.708,0,0.13,0.927,122.839,147280,3,51.7228,7,0,"1980"
0.409,0.808,"0",-7.04,"1",0.0422,0.0893,3.22e-05,0.363,0.81,78.719,152800,4,44.23201,6,1,"1970"
0.206,0.333,"10",-9.632,"1",0.0336,0.936,0.000271,0.805,0.452,79.119,156667,4,42.49372,8,0,"1960"
0.724,0.605,"1",-10.276,"0",0.0449,0.323,0.000259,0.0568,0.887,115.513,200669,4,26.80366,9,1,"1970"
0.372,0.865,"2",-4.918,"1",0.0381,0.000453,0,0.234,0.478,174.53,258733,4,44.80551,15,1,"1990"
0.472,0.672,"10",-4.997,"0",0.212,0.358,0,0.108,0.392,81.813,269160,4,40.28586,12,1,"2000"
0.318,0.331,"10",-14.221,"0",0.0272,0.537,5.58e-06,0.677,0.699,89.434,187360,4,44.27787,8,1,"1960"
0.308,0.219,"5",-17.84,"1",0.0292,0.914,0.801,0.109,0.211,79.477,72813,4,29.42442,5,0,"1960"
0.554,0.927,"7",-6.103,"1",0.0351,0.0309,3.26e-06,0.206,0.531,125.023,276360,4,14.95971,13,1,"1990"
0.459,0.83,"2",-6.254,"1",0.0364,5.15e-05,0.00014,0.206,0.431,155.826,316733,4,28.21589,14,1,"2000"
0.422,0.943,"10",-4.365,"1",0.0954,0.074,6.83e-05,0.105,0.845,165.764,182133,4,35.67506,10,1,"1970"
0.67,0.938,"7",-5.104,"1",0.0633,0.112,0.233,0.0603,0.961,119.999,209093,4,26.6565,8,0,"2000"
0.665,0.823,"0",-6.123,"1",0.055,0.231,5.5e-06,0.0869,0.719,115.104,193733,4,47.78032,8,1,"1960"
0.673,0.645,"5",-5.813,"1",0.0517,0.74,0,0.253,0.947,99.683,168627,4,21.58362,8,0,"1960"
0.426,0.26,"10",-11.055,"1",0.0298,0.836,4.29e-06,0.12,0.354,178.585,228200,4,23.94859,11,0,"1960"
0.461,0.912,"5",-4.253,"1",0.051,4.07e-05,0.832,0.328,0.0482,130.024,362787,4,41.333,14,0,"2010"
0.575,0.202,"9",-11.926,"0",0.0317,0.896,0.00528,0.139,0.284,149.509,243867,4,38.19444,11,0,"1990"
0.693,0.676,"8",-8.266,"1",0.0566,0.717,1.51e-06,0.284,0.851,126.086,141333,4,20.18654,8,1,"1960"
0.257,0.0906,"8",-25.381,"1",0.07,0.932,0.985,0.0786,0.0451,67.46,266200,3,43.42517,11,0,"1980"
0.618,0.375,"5",-13.427,"1",0.0367,0.401,0.168,0.0651,0.795,79.145,519933,4,68.42099,19,0,"1960"
0.488,0.691,"0",-8.09,"0",0.279,0.0219,0,0.501,0.697,156.141,310733,4,23.7164,16,1,"2010"
0.69,0.522,"7",-13.268,"1",0.0508,0.26,0.000204,0.191,0.965,195.579,367360,4,43.75492,14,0,"1980"
0.736,0.468,"2",-15.173,"1",0.0502,0.0948,3.28e-06,0.0949,0.912,138.221,272507,4,31.29445,14,1,"1980"
0.454,0.774,"2",-7.349,"1",0.044,0.0307,0.0269,0.08,0.91,170.668,143773,4,47.33054,7,0,"1970"
0.456,0.729,"9",-8.413,"0",0.0293,0.00712,0.758,0.116,0.371,178.797,270785,4,31.96727,14,0,"1980"
0.31,0.968,"7",-4.206,"1",0.156,0.000389,0.00123,0.114,0.189,163.214,241040,4,59.57906,8,0,"2010"
0.326,0.474,"4",-8.073,"1",0.0299,0.762,0,0.509,0.345,83.656,158133,4,49.09912,8,0,"1960"
0.447,0.0824,"8",-19.868,"1",0.0608,0.994,0.912,0.154,0.154,78.169,132450,3,75.15704,6,0,"2010"
0.645,0.439,"0",-12.43,"0",0.037,0.0988,0,0.279,0.472,103.872,260773,4,27.14432,13,1,"1990"
0.327,0.499,"7",-6.214,"1",0.0555,0.862,5.98e-06,0.924,0.621,68.427,156600,4,39.46668,8,1,"1960"
0.643,0.471,"7",-10.029,"0",0.056,0.16,0.00128,0.191,0.639,127.165,155893,4,26.82947,10,1,"1960"
0.355,0.963,"7",-5.812,"1",0.196,0.000283,0.00173,0.333,0.153,109.286,270760,4,29.8863,9,0,"2000"
0.618,0.727,"3",-7.224,"0",0.208,0.0312,0,0.196,0.401,164.992,180520,4,79.02522,8,1,"2010"
0.283,0.254,"4",-14.306,"0",0.0314,0.142,1.22e-05,0.155,0.309,172.228,208293,4,34.42542,10,1,"1960"
0.342,0.0379,"10",-21.677,"1",0.0469,0.917,9.96e-05,0.2,0.567,181.659,32507,3,0,2,0,"1960"
0.589,0.815,"0",-8.905,"1",0.0329,0.796,0.945,0.331,0.961,123.93,169707,4,34.42596,9,0,"1970"
0.668,0.779,"9",-11.089,"1",0.0325,0.0025,0.000347,0.139,0.963,140.873,245467,4,29.41008,12,1,"1980"
0.426,0.432,"5",-14.316,"0",0.0307,0.388,0,0.0805,0.918,139.309,144147,4,36.79758,7,1,"1960"
0.503,0.227,"3",-16.926,"0",0.0314,0.844,0.665,0.103,0.208,109.1,312893,4,26.91597,13,0,"1960"
0.38,0.621,"6",-6.954,"0",0.0569,0.237,0.0041,0.827,0.651,110.432,182651,3,29.33751,8,1,"1960"
0.441,0.356,"6",-15.54,"1",0.041,0.752,0.14,0.169,0.549,80.854,150627,4,48.08394,7,0,"1980"
0.369,0.11,"10",-14.649,"1",0.0332,0.866,0,0.0988,0.303,145.929,184333,3,32.34854,8,1,"1960"
0.373,0.809,"2",-9.189,"1",0.0744,0.115,2.13e-06,0.653,0.538,145.042,171960,1,42.58223,8,1,"1970"
0.548,0.277,"2",-18.552,"0",0.0406,0.142,0.127,0.097,0.748,96.47,195133,4,72.35496,8,0,"1960"
0.867,0.854,"8",-5.211,"1",0.0478,0.0496,2.73e-05,0.323,0.972,136.446,221947,4,43.41272,10,1,"2000"
0.515,0.908,"8",-4.632,"1",0.0368,0.0158,1.88e-05,0.412,0.637,150.031,252600,4,36.74395,13,1,"2000"
0.447,0.462,"1",-10.863,"0",0.0418,0.439,1.19e-06,0.0858,0.549,173.082,266733,4,23.9073,11,1,"1980"
0.519,0.718,"8",-7.267,"0",0.0315,0.0498,0.000215,0.117,0.43,86.882,274000,4,22.9675,12,1,"1990"
0.504,0.596,"5",-4.412,"1",0.0279,0.239,0,0.0972,0.168,142.051,209933,4,38.99353,10,1,"2000"
0.565,0.859,"9",-7.659,"1",0.0381,0.165,0.000251,0.124,0.928,121.585,145600,4,22.96979,9,0,"1990"
0.293,0.816,"8",-5.432,"1",0.0844,0.0401,2.95e-05,0.13,0.148,164.982,347667,4,35.45213,11,1,"2010"
0.577,0.531,"0",-9.062,"1",0.0277,0.511,0,0.0738,0.503,81.68,314093,4,33.46662,17,0,"1980"
0.658,0.122,"4",-17.305,"0",0.0421,0.902,0.836,0.106,0.314,101.945,70307,4,21.97447,5,0,"1980"
0.0932,0.0495,"4",-25.798,"0",0.0473,0.512,0.131,0.0808,0.0365,80.305,708960,4,45.36526,28,0,"1970"
0.581,0.394,"0",-11.438,"1",0.0301,0.563,0.000145,0.428,0.486,122.448,212573,4,40.13804,9,1,"1970"
0.198,0.402,"0",-11.978,"1",0.0322,0.0361,0.73,0.0845,0.101,175.305,379067,4,46.3173,15,0,"1980"
0.721,0.366,"8",-15.355,"1",0.666,0.953,0,0.223,0.407,117.035,88440,1,24.56572,5,0,"1960"
0.2,0.894,"10",-5.833,"0",0.0671,9.01e-06,0.000951,0.451,0.356,135.726,358107,4,49.45986,16,0,"2000"
0.546,0.121,"0",-20.259,"1",0.0343,0.966,0.011,0.101,0.144,127.123,245013,3,83.45421,10,0,"1960"
0.481,0.673,"9",-5.41,"0",0.0321,0.548,0,0.135,0.615,118.051,164600,4,22.2508,9,1,"1970"
0.607,0.742,"8",-11.151,"1",0.0316,0.0772,0,0.126,0.736,145.3,241893,3,36.47455,12,1,"1990"
0.654,0.537,"0",-11.292,"1",0.0545,0.868,0.798,0.182,0.956,156.78,112867,4,32.02214,5,1,"1960"
0.397,0.725,"7",-4.862,"1",0.043,0.00266,0,0.208,0.358,128.861,228879,4,36.26399,8,1,"2010"
0.492,0.81,"7",-5.315,"1",0.0847,0.0416,0.00379,0.117,0.245,149.954,251840,4,105.43187,7,1,"2010"
0.798,0.726,"7",-16.019,"0",0.0469,0.0118,0.174,0.0471,0.863,120.081,433373,4,22.70719,21,1,"1970"
