"danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature","chorus_hit","sections","target","decade"
0.624,0.731,"10",-6.443,"0",0.131,0.766,0,0.387,0.791,124.025,224200,4,37.18535,12,0,"1970"
0.631,0.762,"11",-7.967,"0",0.217,0.0432,0,0.275,0.962,171.06,170813,4,74.64322,5,0,"2000"
0.68,0.613,"1",-5.959,"1",0.0612,0.0319,0.236,0.073,0.623,58.099,273547,4,167.82006,6,0,"2000"
0.798,0.942,"8",-4.209,"1",0.135,0.0223,0.00286,0.044,0.36,116.577,398333,4,24.10902,13,1,"1990"
0.23,0.945,"4",-4.687,"0",0.134,0.000123,0.086,0.139,0.402,70.735,713613,4,50.8723,21,0,"2010"
0.296,0.59,"4",-4.639,"0",0.0312,0.805,0.227,0.126,0.31,96.377,189667,4,46.16755,10,0,"1970"
0.697,0.371,"7",-12,"1",0.0364,0.873,0,0.35,0.542,97.753,166840,4,64.37791,7,1,"1970"
0.807,0.764,"2",-5.186,"1",0.0312,0.082,3.87e-05,0.115,0.371,119.867,238360,4,31.79638,10,1,"1980"
0.426,0.274,"0",-17.181,"1",0.0381,0.735,0.135,0.0844,0.418,79.881,205400,4,36.07479,11,0,"1960"
0.687,0.497,"9",-16.393,"0",0.034,0.16,1.21e-05,0.0421,0.719,133.713,227333,4,35.13175,10,1,"1980"
0.587,0.783,"8",-12.003,"0",0.0341,0.00275,0.0227,0.19,0.939,133.693,254000,4,58.93467,8,0,"1980"
0.65,0.811,"9",-6.258,"1",0.27,0.00404,0,0.119,0.366,168.014,288173,4,30.92301,21,1,"2000"
0.339,0.329,"5",-12.323,"1",0.0303,0.575,1.44e-06,0.26,0.415,75.332,175440,4,57.23968,7,1,"1960"
0.633,0.833,"11",-9.248,"1",0.0287,0.0601,1.57e-05,0.134,0.981,127.471,202227,4,40.24694,11,1,"1970"
0.521,0.481,"6",-9.554,"0",0.0305,0.697,0,0.199,0.903,102.281,176427,4,29.4901,9,1,"1960"
0.651,0.937,"9",-4.145,"0",0.042,0.0106,5.52e-05,0.155,0.885,116.932,202853,4,28.862,10,1,"1980"
0.374,0.523,"9",-10.104,"1",0.0455,0.119,0,0.109,0.888,179.365,162200,4,29.94849,7,0,"1970"
0.652,0.44,"0",-11.474,"0",0.0315,0.723,5.79e-06,0.103,0.711,106.863,175867,4,41.06682,8,1,"1960"
0.116,0.0844,"7",-30.308,"1",0.0375,0.98,0.937,0.104,0.0434,76.834,177600,4,10.907,10,0,"1980"
0.655,0.552,"0",-17.528,"1",0.0484,0.0501,0.909,0.132,0.691,126.25,136907,4,77.23937,5,0,"1980"
0.319,0.249,"1",-15.223,"1",0.0493,0.862,0.0265,0.091,0.231,66.286,183096,4,81.66381,5,0,"1960"
0.757,0.612,"0",-14.501,"1",0.0601,0.0155,0.339,0.101,0.869,104.283,435383,4,43.90852,16,0,"1980"
0.542,0.569,"5",-6.955,"1",0.0337,0.494,1.29e-06,0.187,0.737,111.312,315453,4,53.34954,13,0,"1980"
0.469,0.205,"10",-10.741,"1",0.0315,0.898,0,0.0742,0.341,102.527,153613,4,80.84857,7,1,"1960"
0.267,0.619,"9",-5.392,"1",0.0298,0.324,1.17e-06,0.148,0.185,146.1,327827,4,94.56943,12,1,"2000"
0.529,0.452,"5",-11.407,"0",0.0314,0.26,0.000715,0.165,0.679,122.488,142920,4,34.76427,8,1,"1960"
0.377,0.487,"11",-12.351,"1",0.0395,0.0372,0.416,0.115,0.153,120.927,747040,4,28.54406,24,0,"1990"
0.678,0.484,"1",-6.647,"0",0.43,0.735,0,0.117,0.219,190.04,202320,4,40.78937,13,1,"2010"
0.574,0.426,"6",-10.751,"1",0.025,0.629,1.26e-05,0.164,0.47,77.446,216533,4,51.3525,9,1,"1970"
0.602,0.733,"1",-12.651,"1",0.0992,0.0921,1.51e-05,0.132,0.945,217.396,414067,4,34.66671,19,1,"1980"
0.458,0.598,"9",-10.761,"1",0.0429,0.352,9.82e-06,0.0962,0.635,103.566,141787,4,36.54878,6,0,"1970"
0.743,0.67,"1",-4.547,"0",0.0293,0.0108,0.0702,0.22,0.934,110.832,243333,4,25.36994,12,1,"1990"
0.595,0.488,"6",-7.182,"0",0.0403,0.283,7.53e-05,0.107,0.573,131.705,209680,4,28.31042,9,0,"2000"
0.466,0.704,"1",-7.169,"1",0.0353,0.1,2.71e-05,0.0744,0.481,176.043,248427,4,24.41718,14,1,"2010"
0.489,0.935,"4",-13.582,"0",0.299,0.562,0.825,0.3,0.123,131.977,435000,4,37.1012,16,0,"2010"
0.52,0.895,"10",-8.866,"0",0.03,0.193,0.948,0.262,0.976,143,83693,4,26.94115,6,0,"1970"
0.234,0.402,"6",-14.535,"1",0.0407,0.764,2.11e-06,0.751,0.227,79.82,403667,4,22.36657,17,0,"1990"
0.451,0.219,"0",-19.671,"1",0.0377,0.894,0.522,0.0996,0.469,144.206,220133,4,26.65837,9,0,"1990"
0.393,0.722,"0",-13.58,"0",0.0415,0.496,3.64e-05,0.237,0.458,94.251,942827,4,25.79598,42,0,"1990"
0.386,0.483,"7",-18.202,"0",0.0353,0.117,0.714,0.109,0.392,117.895,263707,3,80.83547,8,0,"1980"
0.703,0.719,"6",-6.257,"0",0.0277,0.024,1.35e-05,0.238,0.466,97,488840,4,35.77001,23,0,"2010"
0.434,0.297,"0",-11.042,"1",0.0287,0.763,2.73e-06,0.0898,0.289,130.388,202067,4,39.24582,7,1,"1970"
0.724,0.786,"7",-9.393,"1",0.0483,0.0138,0.85,0.111,0.0382,109.996,424500,4,18.18933,14,0,"2010"
0.473,0.653,"2",-8.249,"1",0.172,0.04,0.00637,0.111,0.781,120.206,122935,4,37.89167,6,0,"1970"
0.661,0.809,"7",-11.885,"0",0.0399,0.00266,0.768,0.104,0.234,130.006,428434,4,44.83827,15,0,"2010"
0.167,0.143,"3",-15.735,"1",0.0407,0.975,0.761,0.249,0.0289,68.788,99947,4,40.40697,5,0,"1970"
0.564,0.888,"5",-6.763,"1",0.0325,0.0109,6.68e-05,0.177,0.526,91.989,295957,4,23.90609,16,1,"1990"
0.544,0.802,"4",-4.152,"1",0.0282,0.00155,7.34e-05,0.122,0.59,130.022,227027,4,58.11086,7,1,"2000"
0.52,0.656,"1",-9.04,"1",0.035,0.636,0.131,0.261,0.872,132.656,262667,4,32.75812,12,0,"1980"
0.72,0.872,"11",-8.705,"0",0.0631,0.00265,0.00192,0.259,0.755,129.956,218253,4,34.17159,9,1,"1990"
0.509,0.183,"4",-16.757,"1",0.0314,0.973,0.011,0.221,0.447,109.795,146933,3,30.54486,7,1,"1960"
0.436,0.707,"2",-9.56,"1",0.0874,0.433,0.000872,0.189,0.54,132.652,227507,4,25.47693,12,1,"1970"
0.537,0.645,"9",-12.362,"1",0.0308,0.00214,3.21e-05,0.0911,0.848,133.745,254467,4,50.64922,12,1,"1980"
0.607,0.786,"0",-7.081,"1",0.0596,0.00552,0.000169,0.0673,0.905,96.569,243427,4,41.79189,9,1,"1990"
0.665,0.389,"1",-6.709,"1",0.441,0.745,0.000982,0.326,0.521,89.962,210001,4,27.11471,10,0,"2010"
0.288,0.949,"0",-10.167,"1",0.0567,0.0367,0.961,0.303,0.167,165.364,186467,4,36.22932,8,0,"1980"
0.518,0.438,"10",-5.716,"1",0.0234,0.605,7.77e-05,0.19,0.144,99.176,311360,4,33.59897,16,1,"2000"
0.592,0.166,"2",-23.412,"0",0.0296,0.983,0.939,0.09,0.0879,101.931,94693,3,29.62572,6,0,"2010"
0.336,0.991,"10",-7.017,"0",0.109,1.97e-06,0.866,0.0465,0.256,108.006,255787,4,18.2286,14,0,"2010"
0.165,0.941,"2",-5.514,"1",0.0544,3.43e-06,0.676,0.155,0.646,199.862,180867,4,21.59541,10,0,"2000"
0.629,0.717,"4",-7.36,"1",0.0336,0.361,7.84e-05,0.0597,0.748,103.753,307627,4,28.90942,9,1,"1980"
0.428,0.365,"7",-11.074,"1",0.0279,0.339,0.000335,0.0948,0.139,112.615,263533,4,52.92316,12,1,"1970"
0.532,0.344,"2",-11.711,"1",0.0365,0.97,0.847,0.135,0.886,137.798,110307,4,36.03195,6,0,"1960"
0.523,0.823,"0",-7.304,"1",0.0324,0.575,0.0239,0.371,0.931,175.463,226493,4,42.74889,12,0,"1990"
0.615,0.657,"7",-6.873,"1",0.029,0.000372,0.0204,0.132,0.792,109.95,185093,4,31.42002,9,1,"1990"
0.732,0.69,"0",-4.992,"0",0.134,0.291,0,0.116,0.758,143.072,206307,4,43.26477,9,1,"2010"
0.625,0.216,"11",-18.922,"0",0.0375,0.523,0.841,0.135,0.76,90.564,268400,4,27.88654,14,0,"1970"
0.51,0.501,"9",-11.992,"1",0.0568,0.576,0,0.0984,0.766,108.398,259027,4,22.73546,12,0,"1980"
0.897,0.612,"11",-10.489,"1",0.211,0.0297,0.186,0.0894,0.767,102.305,208267,4,28.4418,9,1,"1990"
0.54,0.429,"2",-11.822,"1",0.0285,0.000202,0.355,0.141,0.113,110.171,295516,4,69.5375,7,1,"1980"
0.451,0.152,"7",-15.766,"1",0.0275,0.66,4.37e-06,0.162,0.131,88.547,141400,3,22.02173,7,1,"1960"
0.656,0.559,"7",-4.237,"1",0.0529,0.771,0,0.173,0.886,65.22,158000,4,83.83584,5,1,"1960"
0.584,0.7,"6",-4.251,"1",0.0506,0.512,2.43e-05,0.13,0.549,163.953,234173,4,25.49532,11,1,"2000"
0.33,0.971,"1",-10.242,"0",0.067,0.13,0.913,0.334,0.212,122.527,227000,4,43.71428,10,0,"2000"
0.374,0.991,"9",-1.101,"1",0.0813,0.38,0.000719,0.0929,0.51,95.105,163293,4,69.25001,6,1,"1960"
0.829,0.737,"0",-8.713,"1",0.104,0.174,0.000144,0.289,0.811,124.806,228360,4,41.66814,11,1,"1970"
0.239,0.969,"2",-3.345,"1",0.0782,0.00155,6.33e-05,0.646,0.117,146.463,278240,4,52.30111,6,0,"2000"
0.496,0.756,"9",-10.486,"1",0.0382,0.448,1.48e-06,0.23,0.861,148.967,223333,4,40.35813,8,0,"1990"
0.736,0.509,"8",-10.179,"1",0.0607,0.776,0,0.222,0.816,74.401,150240,4,66.07336,5,0,"1960"
0.331,0.336,"1",-15.983,"1",0.0402,0.435,0.486,0.121,0.158,171.48,94400,4,39.55995,5,0,"1960"
0.365,0.503,"7",-11.119,"1",0.0997,0.789,0.00218,0.521,0.355,145.623,116707,4,51.43138,4,1,"2000"
0.424,0.304,"8",-14.913,"0",0.0322,0.63,0.344,0.0865,0.225,121.32,174382,4,24.22038,11,1,"1960"
0.562,0.919,"8",-4.458,"0",0.0293,0.000223,0.113,0.142,0.728,113.357,269573,4,26.08636,12,1,"1990"
0.515,0.148,"0",-20.016,"1",0.0443,0.752,0,0.0842,0.651,150.544,207000,4,38.3635,10,0,"1970"
0.799,0.478,"0",-11.733,"1",0.0888,0.75,0.782,0.324,0.97,111.011,182597,4,29.05594,9,0,"1990"
0.607,0.624,"11",-2.983,"1",0.0336,0.824,0,0.102,0.694,100.809,130000,4,25.73747,8,1,"1960"
0.475,0.399,"3",-10.672,"1",0.0286,0.424,0.714,0.984,0.462,121.699,378240,4,61.44465,15,0,"1990"
0.545,0.388,"11",-8.403,"0",0.0243,0.00303,0.0548,0.0809,0.461,68.649,246760,4,53.60388,5,0,"1980"
0.703,0.761,"10",-10.136,"1",0.0552,0.115,4.99e-06,0.103,0.652,104.838,353987,4,41.67677,17,1,"1970"
0.121,0.0238,"4",-28.614,"1",0.04,0.978,0.91,0.0771,0.03,95.821,420040,4,32.71495,20,0,"2000"
0.615,0.964,"6",-2.588,"0",0.0764,0.224,0,0.947,0.871,155.017,193147,4,27.38844,11,0,"1990"
0.534,0.929,"1",-3.609,"1",0.047,0.000206,5.58e-05,0.036,0.447,122.733,266240,4,30.67179,10,1,"2000"
0.934,0.735,"1",-6.668,"1",0.251,0.031,8.6e-06,0.107,0.768,101.368,273107,4,42.27753,14,1,"1990"
0.446,0.847,"4",-9.58,"0",0.22,0.00387,0,0.153,0.586,155.748,117733,4,59.19962,4,0,"1980"
0.567,0.697,"11",-12.855,"0",0.0405,0.0286,7.05e-05,0.106,0.696,142.559,268960,4,25.73774,12,1,"1980"
0.48,0.266,"5",-23.162,"1",0.076,0.0108,0.07,0.117,0.217,73.981,244533,3,47.25004,8,0,"1990"
0.624,0.0723,"7",-22.328,"1",0.0644,0.41,7.42e-06,0.238,0.0717,103.152,232040,4,64.2025,6,0,"1970"
0.645,0.624,"9",-8.16,"1",0.0296,0.04,7.68e-06,0.117,0.852,81.326,180733,4,27.83608,8,1,"1970"
0.645,0.792,"4",-7.34,"0",0.036,0.0562,0.0121,0.119,0.666,90.565,232453,4,22.93655,10,1,"2000"
0.377,0.636,"0",-6.848,"1",0.0894,0.919,0.0935,0.264,0.768,96.839,130467,1,20.21581,7,0,"1960"
0.77,0.627,"2",-7.522,"1",0.0295,0.0891,4.56e-05,0.115,0.817,96.394,196760,4,40.65715,10,0,"1980"
0.492,0.522,"0",-9.905,"1",0.0431,0.335,0,0.117,0.138,123.976,201967,4,45.79192,9,0,"2000"
0.51,0.398,"8",-7.685,"0",0.0284,0.362,0.00139,0.112,0.261,156.08,285507,4,42.3241,12,1,"2010"
0.752,0.237,"0",-17.534,"1",0.0507,0.351,0.852,0.129,0.847,95.796,179954,4,63.27285,8,0,"1960"
0.612,0.332,"0",-12.355,"1",0.0395,0.814,0,0.169,0.844,141.68,116933,4,48.77738,5,1,"1960"
0.742,0.724,"5",-12.378,"1",0.0291,0.173,4.97e-05,0.128,0.96,117.947,256800,4,34.70746,10,1,"1980"
0.776,0.399,"6",-6.905,"0",0.0783,0.0792,0,0.32,0.358,142.769,273187,4,40.8931,14,1,"1990"
0.577,0.219,"5",-18.24,"1",0.0455,0.274,0.822,0.107,0.4,111.008,287680,4,52.32601,12,0,"1980"
0.708,0.324,"2",-13.247,"1",0.332,0.442,0.000147,0.149,0.638,103.924,126933,4,25.20746,9,0,"1990"
0.685,0.873,"8",-6.834,"1",0.0449,0.152,0.131,0.21,0.907,112.262,232400,4,28.00173,9,1,"1970"
0.497,0.876,"2",-4.781,"1",0.0335,0.00398,0.3,0.307,0.814,131.036,211293,4,106.7443,8,0,"2010"
0.518,0.768,"7",-7.373,"1",0.0493,0.586,4.47e-05,0.0811,0.761,133.927,174040,4,26.42985,11,1,"1960"
0.236,0.955,"6",-4.586,"0",0.157,0.00105,0.243,0.623,0.312,167.749,507253,4,59.25605,19,0,"2000"
0.383,0.322,"1",-13.175,"0",0.0356,0.0162,0.000573,0.164,0.287,106.009,330227,4,35.2244,13,0,"1960"
0.711,0.492,"3",-8.119,"1",0.0325,0.454,1.45e-05,0.126,0.868,107.917,195293,4,21.45627,8,1,"1960"
0.668,0.531,"1",-10.781,"0",0.0515,0.0475,0.00487,0.102,0.33,129.492,275182,4,45.52945,12,0,"2000"
0.462,0.616,"9",-12.356,"1",0.0518,0.808,0,0.233,0.701,146.13,138600,4,36.4013,8,1,"1960"
0.593,0.564,"1",-12.585,"0",0.0435,0.308,0.000128,0.0676,0.587,145.623,304987,4,25.92628,12,1,"1980"
0.361,0.461,"8",-7.864,"1",0.0327,0.569,0.00214,0.115,0.118,113.489,207853,4,21.97327,12,1,"1980"
0.145,0.187,"6",-17.613,"1",0.0404,0.942,0.00277,0.0958,0.039,86.726,226333,4,40.63766,9,0,"1960"
0.442,0.737,"7",-5.046,"1",0.109,0.0589,0,0.102,0.21,112.93,218320,5,35.61546,13,1,"2010"
0.6,0.568,"7",-9.867,"1",0.0388,0.106,0,0.238,0.475,163.887,197267,4,33.55464,9,1,"1990"
0.912,0.593,"0",-8.417,"1",0.0832,0.262,0.00515,0.348,0.961,124.531,153467,4,46.91623,9,0,"1960"
0.694,0.712,"7",-3.923,"0",0.046,0.133,0,0.211,0.799,98.022,201122,4,29.42171,11,1,"2010"
0.279,0.321,"4",-15.649,"0",0.0347,0.633,0.295,0.167,0.138,137.041,1400000,4,40.70801,55,0,"1980"
0.52,0.495,"5",-13.009,"1",0.042,0.283,0.694,0.0893,0.422,125.211,130533,4,60.52061,5,1,"1960"
0.543,0.878,"11",-5.994,"1",0.0472,0.0485,0.00101,0.125,0.189,144.157,312533,4,48.05181,13,1,"2000"
0.666,0.78,"2",-5.847,"1",0.048,0.0189,1.01e-06,0.0635,0.923,154.056,221402,4,17.98232,14,1,"2010"
0.517,0.267,"1",-18.485,"1",0.119,0.132,0.000281,0.123,0.816,128.914,222464,4,90.29863,6,0,"1970"
0.689,0.613,"0",-8.504,"1",0.0319,0.0528,0.0219,0.0622,0.94,108.038,346600,4,28.44608,10,0,"1990"
0.478,0.533,"9",-9.999,"1",0.033,0.0165,0.000464,0.072,0.652,109.326,243173,4,50.2276,9,1,"1970"
0.669,0.302,"1",-17.856,"1",0.173,0.905,0.888,0.0989,0.533,119.833,224021,4,25.61618,10,0,"1970"
0.795,0.564,"7",-10.482,"1",0.0392,0.0934,0.000531,0.0631,0.961,124.166,203893,4,61.81302,5,1,"1970"
0.461,0.382,"2",-13.3,"1",0.0401,0.958,0.0713,0.185,0.384,123.36,257053,3,20.33816,15,0,"1970"
0.109,0.00459,"9",-32.667,"0",0.0338,0.989,0.89,0.0796,0.0441,70.122,359680,3,26.43355,14,0,"2000"
0.504,0.45,"4",-12.413,"1",0.0284,0.0371,0,0.156,0.66,111.031,188280,3,47.62206,6,0,"1960"
0.643,0.299,"5",-19.471,"1",0.134,0.649,0,0.103,0.563,107.236,51800,4,10.0876,3,0,"1970"
0.513,0.304,"9",-10.977,"0",0.0367,0.765,0,0.136,0.247,142.754,210093,4,48.4128,9,0,"1990"
0.511,0.782,"9",-7.934,"0",0.057,0.00112,0.000858,0.11,0.538,100.015,237640,4,35.85881,15,0,"2000"
0.404,0.779,"1",-3.199,"1",0.0298,0.0181,0.00139,0.0929,0.373,78.838,287533,4,32.68828,10,1,"1990"
0.381,0.987,"2",-3.679,"1",0.0723,8.55e-05,0.668,0.246,0.064,89.966,314680,4,62.90366,12,0,"2000"
0.644,0.533,"4",-11.606,"1",0.0566,0.322,0,0.0781,0.79,112.16,153667,4,67.76781,6,1,"1960"
0.383,0.161,"7",-10.227,"1",0.031,0.976,0.00685,0.131,0.391,92.98,280200,4,24.29689,15,0,"2000"
0.508,0.142,"4",-28.106,"1",0.0346,0.934,0.926,0.702,0.467,106.402,291267,3,39.23611,7,0,"2010"
0.513,0.826,"10",-3.651,"0",0.132,0.106,0,0.0675,0.889,76.91,265027,1,41.82272,11,1,"2000"
0.271,0.62,"11",-7.497,"1",0.0294,0.0222,2.8e-05,0.0955,0.311,91.983,226653,3,32.05544,9,0,"2010"
0.562,0.327,"7",-9.27,"1",0.0566,0.229,0,0.0459,0.541,120.7,168293,4,31.82827,9,0,"1960"
0.456,0.47,"2",-9.564,"1",0.0294,0.513,3.76e-05,0.444,0.639,120.336,149467,4,20.05431,9,1,"1960"
0.547,0.837,"0",-5.1,"1",0.0763,0.0781,0,0.254,0.794,96.882,140413,4,25.66105,9,0,"1990"
0.713,0.729,"1",-8.218,"1",0.0711,0.219,0.00233,0.141,0.538,80.934,318013,4,68.87266,12,1,"1990"
0.361,0.862,"4",-5.403,"1",0.0376,0.000112,0.52,0.0476,0.963,124.818,97307,4,23.06469,5,0,"1970"
0.539,0.611,"2",-9.028,"1",0.0326,0.666,0,0.366,0.931,146.469,155333,4,35.20171,8,0,"1960"
0.477,0.368,"0",-11.763,"1",0.0392,0.574,0,0.415,0.523,134.984,156373,4,32.28622,9,1,"1960"
0.536,0.811,"6",-4.29,"0",0.107,0.513,2.96e-05,0.0553,0.594,105.21,143067,4,57.26683,6,1,"1970"
0.294,0.857,"2",-10.764,"1",0.0778,0.0658,0.000192,0.285,0.283,101.747,316733,4,33.83255,15,0,"1990"
0.438,0.717,"11",-13.226,"0",0.05,0.305,0.00122,0.07,0.593,112.408,320640,4,49.54626,10,1,"1970"
0.281,0.0576,"2",-23.794,"0",0.0458,0.979,0.0123,0.067,0.0648,87.967,299533,4,28.09067,15,0,"2010"
0.561,0.716,"8",-3.341,"1",0.0291,0.0353,0,0.122,0.667,152.089,185920,4,18.84897,9,1,"2000"
0.94,0.843,"3",-1.854,"0",0.167,0.168,0.00154,0.0536,0.856,112.06,234888,4,31.88446,10,0,"2010"
0.547,0.647,"11",-9.015,"0",0.0371,0.124,0.00752,0.104,0.182,120.045,392375,4,50.51804,17,0,"2010"
0.649,0.569,"8",-12.41,"1",0.0735,0.284,0.934,0.0923,0.898,86.196,163773,4,17.41922,11,0,"1970"
0.43,0.304,"2",-12.69,"0",0.0392,0.827,0.834,0.114,0.217,100.006,56627,4,23.72375,5,0,"1980"
0.69,0.622,"5",-5.025,"0",0.0622,0.253,0,0.116,0.544,102.04,210091,4,28.83943,11,0,"2010"
0.692,0.468,"10",-11.754,"0",0.0926,0.0448,0.741,0.238,0.41,99.99,369600,4,32.42268,12,0,"2010"
0.622,0.919,"9",-6.172,"0",0.043,0.41,0,0.184,0.901,105.365,150507,4,47.64906,8,0,"2010"
0.547,0.465,"10",-10.627,"1",0.038,0.796,1.97e-06,0.1,0.641,111.385,142773,4,43.07931,6,1,"1980"
0.387,0.572,"8",-8.673,"1",0.0445,0.327,0,0.334,0.274,120.962,317387,4,50.81879,13,0,"1980"
0.264,0.405,"5",-12.483,"1",0.0301,0.309,0.106,0.287,0.319,127.376,219827,3,29.68468,12,1,"1970"
0.398,0.129,"7",-23.358,"1",0.0485,0.989,0.871,0.0968,0.515,103.014,116240,3,48.23433,6,0,"1970"
0.204,0.896,"0",-5.931,"1",0.049,0.00266,0,0.152,0.653,90.6,335827,4,40.62032,15,1,"1970"
0.855,0.849,"11",-4.472,"1",0.0549,0.276,0,0.0302,0.699,126.028,214286,4,31.22017,12,0,"2010"
0.434,0.989,"2",-3.91,"1",0.182,0.0395,6.34e-06,0.186,0.328,111.514,82533,4,26.07456,5,0,"2000"
0.335,0.858,"7",-4.565,"1",0.0532,0.00289,0,0.148,0.451,177.981,230427,4,21.00555,12,0,"2000"
0.495,0.361,"2",-10.841,"1",0.0341,0.681,5.06e-05,0.12,0.425,139.156,289240,4,36.07952,13,1,"1970"
0.159,0.893,"5",-9.49,"0",0.128,1.15e-06,0.957,0.109,0.391,100.727,277493,4,26.18943,12,0,"2000"
0.682,0.75,"0",-9.502,"1",0.0367,0.233,0.00832,0.105,0.85,91.157,199800,4,56.92309,7,0,"1970"
0.735,0.727,"0",-7.527,"1",0.0282,0.0746,5.8e-05,0.101,0.511,137.034,175096,4,74.42364,7,1,"1970"
0.446,0.9,"10",-3.541,"0",0.0489,0.000102,1.89e-05,0.0404,0.88,187.961,190787,4,35.30294,9,1,"2010"
0.418,0.614,"10",-4.109,"1",0.0797,0.72,4.97e-06,0.196,0.908,203.939,163561,3,27.88268,8,0,"1960"
0.224,0.493,"9",-7.499,"1",0.0318,0.528,0,0.0782,0.0739,142.918,483560,3,22.62982,21,0,"2010"
0.424,0.957,"4",-4.045,"0",0.0993,6.53e-05,0.102,0.391,0.278,144.025,328733,4,67.6786,11,0,"2010"
0.573,0.995,"9",-1.071,"1",0.156,0.000294,0.317,0.239,0.372,138.038,220692,4,28.51442,13,0,"2010"
0.888,0.632,"1",-3.872,"1",0.219,0.19,0,0.101,0.662,91.979,266067,4,46.37192,13,1,"2000"
0.677,0.574,"0",-7.549,"1",0.0461,0.663,0,0.382,0.441,125.333,147933,4,25.11184,8,1,"1960"
0.398,0.0783,"10",-17.463,"1",0.0301,0.717,0,0.121,0.398,79.084,205000,4,61.99831,8,0,"1970"
0.826,0.406,"0",-14.153,"0",0.0317,0.00719,0.731,0.0725,0.939,100.278,230920,4,55.4789,9,1,"1970"
0.552,0.515,"0",-11.032,"1",0.0383,0.397,0,0.361,0.859,119.441,175400,4,31.26323,10,1,"1960"
0.334,0.887,"9",-6.231,"1",0.198,0.0299,8.17e-05,0.45,0.619,152.21,292253,4,28.72873,11,0,"2010"
0.818,0.794,"4",-6.293,"1",0.0641,0.12,0,0.0828,0.844,108.002,224440,4,28.56211,10,1,"2000"
0.381,0.0848,"5",-17.77,"1",0.032,0.834,0,0.112,0.557,155.036,177360,4,26.88232,10,0,"1960"
0.523,0.803,"1",-6.321,"0",0.0791,0.107,0.000409,0.154,0.921,91.469,329467,4,31.5692,15,1,"1970"
0.529,0.967,"1",-3.647,"0",0.0508,0.114,0,0.61,0.596,140.127,166373,4,26.33518,9,1,"2000"
0.638,0.494,"4",-10.138,"1",0.0308,0.504,0,0.121,0.48,99.3,183467,4,51.33732,8,0,"1990"
0.801,0.795,"1",-5.115,"0",0.0504,0.0417,0.000113,0.0717,0.754,79.028,163253,4,40.73594,8,1,"2010"
0.602,0.527,"7",-8.943,"1",0.0332,0.707,0,0.284,0.843,71.528,139347,4,34.67378,8,1,"1960"
0.831,0.626,"7",-7.105,"1",0.242,0.513,0.0546,0.0802,0.626,80.263,162000,4,33.69481,9,0,"1970"
0.39,0.33,"10",-14.015,"1",0.029,0.746,2.07e-06,0.388,0.319,88.289,171253,3,27.78122,10,1,"1960"
0.682,0.583,"2",-8.746,"1",0.0352,0.597,0.00117,0.0825,0.705,136.898,177400,4,53.74454,7,1,"1970"
0.598,0.496,"0",-9.309,"1",0.0804,0.0253,0.00132,0.12,0.725,128.06,202661,4,41.42033,9,1,"2010"
0.57,0.931,"4",-5.78,"0",0.0503,0.0425,0,0.375,0.401,105.37,247307,4,49.7376,11,1,"1980"
0.507,0.875,"7",-7.697,"1",0.0389,0.00257,0,0.346,0.647,160.079,273493,4,30.67368,12,1,"2010"
0.671,0.516,"7",-15.981,"0",0.0519,0.488,2.8e-05,0.138,0.711,124.699,261027,4,66.67398,12,1,"1980"
0.478,0.499,"7",-10.511,"0",0.0376,0.355,0,0.141,0.349,99.516,218867,4,21.47474,12,1,"1970"
0.401,0.9,"7",-6.474,"1",0.0415,2.32e-06,0.000925,0.0369,0.521,97.99,235933,4,35.69569,8,1,"2000"
0.259,0.952,"10",-4.175,"1",0.134,0.00019,0,0.405,0.212,107.977,250307,3,44.69704,12,0,"2000"
0.672,0.782,"0",-8.007,"1",0.0457,0.326,2.11e-06,0.922,0.543,109,290693,4,26.39847,10,1,"1990"
0.369,0.745,"0",-13.052,"0",0.06,0.39,0.477,0.107,0.764,165.524,304960,4,19.99112,21,0,"1970"
0.682,0.607,"11",-12.646,"0",0.0395,2.4e-05,0.384,0.178,0.512,129.58,493827,4,42.97181,23,0,"1980"
0.455,0.858,"11",-5.659,"0",0.0391,0.000616,0.000247,0.226,0.597,163.118,207467,4,59.09553,8,1,"2000"
0.467,0.876,"10",-4.841,"1",0.0693,0.00578,0.00592,0.035,0.131,135.055,247373,4,21.75339,12,1,"2000"
0.783,0.36,"4",-4.605,"0",0.0314,0.00184,0,0.0512,0.421,118.04,267160,4,91.24047,8,1,"1990"
0.48,0.936,"5",-6.214,"1",0.116,0.000167,0,0.277,0.31,130.073,191960,4,35.21638,9,0,"2000"
0.327,0.281,"0",-10.663,"1",0.0276,0.323,0.00418,0.0713,0.151,147.72,219520,4,28.83899,11,1,"1970"
0.847,0.886,"2",-9.301,"1",0.0304,0.16,0.0106,0.0657,0.964,119.233,166200,4,18.65054,11,1,"1980"
0.403,0.865,"9",-11.786,"1",0.0643,0.214,0.28,0.18,0.394,117.168,198533,4,70.23871,6,0,"1980"
0.533,0.697,"2",-8.082,"1",0.0297,0.0523,0.537,0.321,0.319,92.502,280747,4,21.47952,14,0,"2000"
0.55,0.886,"2",-7.082,"1",0.051,0.0548,0.441,0.249,0.838,159.304,181640,4,41.23314,9,0,"1980"
0.604,0.873,"8",-8.262,"1",0.0439,0.0486,0,0.0817,0.481,123.999,240360,4,67.28538,9,1,"1980"
